station,center,emd,amb_time,singo_si
수원소방서,고색119안전센터,탑동,13,2016-04-14 18:22
수원소방서,고색119안전센터,탑동,8,2016-04-14 22:38
수원소방서,매산119안전센터,고등동,5,2016-04-14 1:28
수원소방서,매산119안전센터,세류동,9,2016-04-14 7:55
수원소방서,매산119안전센터,교동,4,2016-04-14 9:57
수원소방서,매산119안전센터,세류동,9,2016-04-14 11:23
수원소방서,매산119안전센터,지동,9,2016-04-14 12:32
수원소방서,이의119안전센터,이의동,9,2016-04-14 12:01
수원소방서,매산119안전센터,평동,11,2016-04-14 20:12
수원소방서,이의119안전센터,이의동,13,2016-04-14 3:19
수원소방서,매산119안전센터,세류동,6,2016-04-14 13:22
수원소방서,매산119안전센터,권선동,13,2016-04-14 21:44
수원소방서,남부119안전센터,망포동,13,2016-04-14 5:32
수원소방서,남부119안전센터,권선동,8,2016-04-14 6:56
수원소방서,남부119안전센터,권선동,11,2016-04-14 8:34
수원소방서,남부119안전센터,권선동,11,2016-04-14 11:35
수원소방서,남부119안전센터,세류동,12,2016-04-14 12:16
수원소방서,남부119안전센터,인계동,9,2016-04-14 13:29
수원소방서,남부119안전센터,인계동,9,2016-04-14 15:01
수원소방서,남부119안전센터,매탄동,5,2016-04-14 17:29
수원소방서,남부119안전센터,매탄동,14,2016-04-14 18:04
수원소방서,남부119안전센터,권선동,9,2016-04-14 21:27
수원소방서,남부119안전센터,권선동,7,2016-04-14 20:38
수원소방서,남부119안전센터,인계동,6,2016-04-14 23:44
수원소방서,이의119안전센터,이의동,9,2016-04-14 12:01
수원소방서,이의119안전센터,이의동,9,2016-04-14 12:01
수원소방서,이의119안전센터,하광교동,25,2016-04-14 15:05
수원소방서,이의119안전센터,이의동,4,2016-04-14 19:43
수원소방서,매산119안전센터,매산로1가,8,2016-04-14 20:54
용인소방서,수지119안전센터,이의동,14,2016-04-14 21:44
수원소방서,서둔119안전센터,탑동,10,2016-04-14 9:26
수원소방서,서둔119안전센터,매산로1가,12,2016-04-14 11:40
수원소방서,서둔119안전센터,금곡동,17,2016-04-14 13:36
수원소방서,서둔119안전센터,지동,7,2016-04-14 14:59
수원소방서,영통119안전센터,영통동,8,2016-04-14 12:22
수원소방서,영통119안전센터,망포동,10,2016-04-14 19:14
수원소방서,영통119안전센터,망포동,12,2016-04-14 21:23
수원소방서,영통119안전센터,영통동,4,2016-04-14 2:10
수원소방서,영통119안전센터,영통동,8,2016-04-14 4:40
수원소방서,서둔119안전센터,서둔동,12,2016-04-14 18:39
수원소방서,서둔119안전센터,서둔동,12,2016-04-14 19:58
수원소방서,서둔119안전센터,서둔동,8,2016-04-14 17:39
수원소방서,정자119안전센터,조원동,9,2016-04-15 0:00
수원소방서,서둔119안전센터,탑동,9,2016-04-15 16:23
수원소방서,서둔119안전센터,구운동,21,2016-04-15 17:06
수원소방서,서둔119안전센터,호매실동,15,2016-04-15 19:15
수원소방서,정자119안전센터,조원동,9,2016-04-15 1:44
수원소방서,정자119안전센터,조원동,7,2016-04-15 5:08
수원소방서,정자119안전센터,정자동,4,2016-04-15 7:30
수원소방서,정자119안전센터,정자동,8,2016-04-15 8:28
수원소방서,정자119안전센터,호매실동,13,2016-04-15 11:44
수원소방서,정자119안전센터,화서동,8,2016-04-15 12:59
수원소방서,정자119안전센터,영화동,8,2016-04-15 16:16
수원소방서,정자119안전센터,천천동,8,2016-04-15 17:35
수원소방서,정자119안전센터,정자동,6,2016-04-15 19:43
수원소방서,정자119안전센터,천천동,6,2016-04-15 20:09
수원소방서,원천119안전센터,영통동,11,2016-04-15 13:12
수원소방서,원천119안전센터,권선동,11,2016-04-15 14:24
수원소방서,원천119안전센터,영통동,16,2016-04-15 19:14
수원소방서,원천119안전센터,매탄동,7,2016-04-15 20:27
수원소방서,원천119안전센터,원천동,6,2016-04-15 21:38
수원소방서,원천119안전센터,우만동,7,2016-04-15 3:27
수원소방서,원천119안전센터,이의동,9,2016-04-15 10:49
수원소방서,정자119안전센터,조원동,10,2016-04-15 21:33
수원소방서,정자119안전센터,영화동,8,2016-04-15 21:58
수원소방서,파장119안전센터,천천동,5,2016-04-15 16:17
수원소방서,파장119안전센터,율전동,7,2016-04-15 18:44
수원소방서,파장119안전센터,율전동,11,2016-04-15 20:37
수원소방서,파장119안전센터,천천동,6,2016-04-15 22:39
수원소방서,파장119안전센터,천천동,7,2016-04-15 12:31
수원소방서,파장119안전센터,원천동,7,2016-04-15 13:17
수원소방서,파장119안전센터,율전동,8,2016-04-15 15:35
수원소방서,정자119안전센터,천천동,7,2016-04-15 22:46
수원소방서,파장119안전센터,파장동,9,2016-04-15 10:30
수원소방서,파장119안전센터,조원동,12,2016-04-15 11:11
수원소방서,고색119안전센터,금곡동,11,2016-04-15 13:47
수원소방서,고색119안전센터,금곡동,9,2016-04-15 15:45
수원소방서,고색119안전센터,오목천동,11,2016-04-15 5:03
수원소방서,고색119안전센터,고색동,10,2016-04-15 8:37
수원소방서,지만119안전센터,남수동,17,2016-04-15 8:33
수원소방서,지만119안전센터,연무동,9,2016-04-15 10:49
수원소방서,지만119안전센터,인계동,10,2016-04-15 12:30
수원소방서,지만119안전센터,우만동,7,2016-04-15 13:53
수원소방서,지만119안전센터,인계동,7,2016-04-15 15:23
수원소방서,지만119안전센터,영화동,12,2016-04-15 19:46
수원소방서,고색119안전센터,금곡동,13,2016-04-15 17:55
수원소방서,지만119안전센터,남수동,7,2016-04-15 20:42
수원소방서,지만119안전센터,지동,9,2016-04-15 21:17
수원소방서,지만119안전센터,인계동,9,2016-04-15 22:38
수원소방서,지만119안전센터,인계동,4,2016-04-15 23:23
수원소방서,지만119안전센터,지동,7,2016-04-15 1:19
수원소방서,지만119안전센터,권선동,9,2016-04-15 6:29
수원소방서,고색119안전센터,오목천동,6,2016-04-15 11:09
수원소방서,고색119안전센터,오목천동,10,2016-04-15 12:53
수원소방서,고색119안전센터,고색동,15,2016-04-15 18:36
수원소방서,고색119안전센터,탑동,7,2016-04-15 19:34
수원소방서,고색119안전센터,호매실동,6,2016-04-15 23:47
수원소방서,고색119안전센터,구운동,8,2016-04-15 17:06
수원소방서,고색119안전센터,구운동,8,2016-04-15 17:06
수원소방서,매산119안전센터,매산로1가,5,2016-04-15 7:12
수원소방서,이의119안전센터,우만동,7,2016-04-15 11:02
수원소방서,이의119안전센터,하동,7,2016-04-15 14:52
수원소방서,이의119안전센터,이의동,4,2016-04-15 22:01
수원소방서,매산119안전센터,매향동,13,2016-04-15 20:20
수원소방서,매산119안전센터,고등동,6,2016-04-15 21:21
수원소방서,남부119안전센터,권선동,10,2016-04-15 2:03
수원소방서,매산119안전센터,고등동,7,2016-04-15 1:31
수원소방서,매산119안전센터,세류동,10,2016-04-15 2:46
수원소방서,매산119안전센터,세류동,14,2016-04-15 5:07
수원소방서,매산119안전센터,인계동,10,2016-04-15 23:01
수원소방서,매산119안전센터,세류동,10,2016-04-15 23:37
수원소방서,남부119안전센터,권선동,8,2016-04-15 6:07
수원소방서,남부119안전센터,인계동,8,2016-04-15 10:33
수원소방서,남부119안전센터,이의동,17,2016-04-15 11:13
수원소방서,남부119안전센터,신동,9,2016-04-15 12:46
수원소방서,남부119안전센터,곡반정동,11,2016-04-15 19:59
수원소방서,남부119안전센터,인계동,11,2016-04-15 21:29
수원소방서,매산119안전센터,세류동,9,2016-04-15 22:05
수원소방서,영통119안전센터,영통동,4,2016-04-15 5:41
수원소방서,영통119안전센터,곡반정동,12,2016-04-15 3:02
용인소방서,수지119안전센터,이의동,17,2016-04-15 16:33
수원소방서,서둔119안전센터,서둔동,8,2016-04-15 7:03
수원소방서,서둔119안전센터,서둔동,8,2016-04-15 8:34
수원소방서,서둔119안전센터,서둔동,6,2016-04-15 10:44
수원소방서,서둔119안전센터,금곡동,14,2016-04-15 13:11
수원소방서,영통119안전센터,망포동,8,2016-04-15 20:17
수원소방서,영통119안전센터,영통동,7,2016-04-15 21:08
수원소방서,영통119안전센터,권선동,15,2016-04-15 12:50
수원소방서,영통119안전센터,영통동,5,2016-04-15 13:57
수원소방서,영통119안전센터,영통동,6,2016-04-15 17:57
화성소방서,태안119안전센터,망포동,8,2016-04-15 12:57
의왕소방서,부곡구급대,이목동,8,2016-04-15 17:59
의왕소방서,부곡구급대,당수동,15,2016-04-15 13:26
의왕소방서,고천119안전센터,이목동,8,2016-04-15 16:34
수원소방서,서둔119안전센터,세류동,9,2016-04-16 1:11
수원소방서,서둔119안전센터,탑동,7,2016-04-16 10:08
수원소방서,서둔119안전센터,입북동,13,2016-04-16 13:54
수원소방서,서둔119안전센터,중동,7,2016-04-16 20:36
수원소방서,서둔119안전센터,탑동,9,2016-04-16 21:27
수원소방서,서둔119안전센터,교동,13,2016-04-16 23:18
수원소방서,정자119안전센터,송죽동,5,2016-04-16 0:30
수원소방서,원천119안전센터,권선동,15,2016-04-16 12:57
수원소방서,원천119안전센터,매탄동,10,2016-04-16 16:28
수원소방서,원천119안전센터,영통동,14,2016-04-16 21:55
수원소방서,원천119안전센터,우만동,7,2016-04-16 0:59
수원소방서,원천119안전센터,원천동,9,2016-04-16 5:04
수원소방서,원천119안전센터,영통동,15,2016-04-16 23:03
수원소방서,정자119안전센터,정자동,6,2016-04-16 0:30
수원소방서,파장119안전센터,정자동,9,2016-04-16 12:51
수원소방서,파장119안전센터,파장동,8,2016-04-16 17:10
수원소방서,파장119안전센터,율전동,9,2016-04-16 21:23
수원소방서,정자119안전센터,영화동,7,2016-04-16 2:04
수원소방서,정자119안전센터,조원동,12,2016-04-16 2:09
수원소방서,정자119안전센터,조원동,8,2016-04-16 3:18
수원소방서,정자119안전센터,화서동,7,2016-04-16 3:44
수원소방서,정자119안전센터,조원동,8,2016-04-16 3:43
수원소방서,정자119안전센터,천천동,5,2016-04-16 4:47
수원소방서,정자119안전센터,정자동,6,2016-04-16 7:06
수원소방서,정자119안전센터,정자동,7,2016-04-16 7:42
수원소방서,정자119안전센터,정자동,3,2016-04-16 8:34
수원소방서,정자119안전센터,정자동,3,2016-04-16 9:39
수원소방서,정자119안전센터,영화동,12,2016-04-16 12:11
수원소방서,정자119안전센터,영화동,8,2016-04-16 11:07
수원소방서,정자119안전센터,영화동,10,2016-04-16 9:53
수원소방서,정자119안전센터,파장동,7,2016-04-16 13:36
수원소방서,정자119안전센터,조원동,8,2016-04-16 15:32
수원소방서,정자119안전센터,화서동,7,2016-04-16 15:31
수원소방서,정자119안전센터,화서동,8,2016-04-16 17:59
수원소방서,정자119안전센터,화서동,8,2016-04-16 17:59
수원소방서,파장119안전센터,입북동,10,2016-04-16 0:45
수원소방서,파장119안전센터,정자동,6,2016-04-16 9:44
수원소방서,파장119안전센터,율전동,7,2016-04-16 11:11
수원소방서,정자119안전센터,화서동,8,2016-04-16 17:59
수원소방서,정자119안전센터,화서동,8,2016-04-16 17:59
수원소방서,정자119안전센터,화서동,8,2016-04-16 17:59
수원소방서,정자119안전센터,파장동,9,2016-04-16 19:49
수원소방서,정자119안전센터,송죽동,6,2016-04-16 21:29
수원소방서,정자119안전센터,천천동,7,2016-04-16 23:01
수원소방서,정자119안전센터,파장동,6,2016-04-16 23:08
수원소방서,정자119안전센터,영화동,8,2016-04-16 23:54
수원소방서,지만119안전센터,우만동,7,2016-04-16 0:47
수원소방서,지만119안전센터,영화동,9,2016-04-16 4:01
수원소방서,지만119안전센터,지동,7,2016-04-16 7:08
수원소방서,지만119안전센터,인계동,11,2016-04-16 9:06
수원소방서,지만119안전센터,우만동,8,2016-04-16 11:29
수원소방서,지만119안전센터,북수동,9,2016-04-16 13:00
수원소방서,지만119안전센터,남수동,12,2016-04-16 17:21
수원소방서,고색119안전센터,호매실동,9,2016-04-16 6:57
수원소방서,고색119안전센터,오목천동,9,2016-04-16 15:39
수원소방서,고색119안전센터,금곡동,16,2016-04-16 19:53
수원소방서,고색119안전센터,고색동,10,2016-04-16 22:31
수원소방서,고색119안전센터,금곡동,12,2016-04-16 22:55
수원소방서,지만119안전센터,팔달로3가,11,2016-04-16 19:17
수원소방서,지만119안전센터,조원동,11,2016-04-16 21:45
수원소방서,고색119안전센터,금곡동,7,2016-04-16 0:27
수원소방서,고색119안전센터,탑동,6,2016-04-16 1:39
용인소방서,구갈119안전센터,영통동,12,2016-04-16 13:26
수원소방서,지만119안전센터,매탄동,11,2016-04-16 23:50
수원소방서,남부119안전센터,매탄동,6,2016-04-16 11:30
수원소방서,남부119안전센터,인계동,15,2016-04-16 11:57
수원소방서,남부119안전센터,매탄동,6,2016-04-16 12:52
수원소방서,이의119안전센터,하동,12,2016-04-16 17:41
수원소방서,이의119안전센터,이의동,10,2016-04-16 8:22
수원소방서,이의119안전센터,하광교동,11,2016-04-16 9:35
수원소방서,이의119안전센터,이의동,7,2016-04-16 12:26
수원소방서,매산119안전센터,인계동,9,2016-04-16 7:22
수원소방서,매산119안전센터,매교동,3,2016-04-16 9:05
수원소방서,매산119안전센터,인계동,7,2016-04-16 13:00
수원소방서,매산119안전센터,인계동,13,2016-04-16 17:43
수원소방서,매산119안전센터,인계동,5,2016-04-16 0:29
수원소방서,매산119안전센터,연무동,9,2016-04-16 0:50
수원소방서,매산119안전센터,매산로2가,8,2016-04-16 1:36
수원소방서,매산119안전센터,세류동,9,2016-04-16 2:26
수원소방서,매산119안전센터,매산로1가,5,2016-04-16 3:01
수원소방서,매산119안전센터,권선동,10,2016-04-16 3:28
